Region,fuel,sector,X1850,X1855,X1860,X1865,X1870,X1875,X1880,X1885,X1890,X1895,X1900,X1905,X1910,X1915,X1920,X1925,X1930,X1935,X1940,X1945,X1950,X1955,X1960,X1961,X1962,X1963,X1964,X1965,X1966,X1967,X1968,X1969,X1970,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017
Canada      ,biomass,1A2a_Ind-Comb-Iron-steel,0.000309412,0.000309534,0.000309423,0.000309487,0.000309466,0.000309439,0.000309488,0.000309488,0.000309482,0.000309448,0.000309589,0.000309568,0.000309515,0.000309582,0.000309575,0.000309655,0.000309494,0.000309622,0.000309486,0.000309495,0.000309487,0.000309469,0.000309513,0.000309501,0.000309489,0.000309477,0.000309465,0.000309453,0.000309475,0.000309497,0.000309519,0.000309542,0.000309564,0.000309567,0.00030957,0.000309573,0.000309575,0.000309578,0.000309573,0.000309568,0.000309563,0.000309558,0.000309552,0.000309555,0.000309558,0.00030956,0.000309563,0.000309566,0.00030956,0.000309554,0.000309548,0.000309542,0.000309536,0.000309538,0.00030954,0.000309542,0.000309544,0.000309546,0.000309547,0.000309547,0.000309548,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549
Canada      ,biomass,1A2b_Ind-Comb-Non-ferrous-metals,0.000309412,0.000309534,0.000309423,0.000309487,0.000309466,0.000309439,0.000309488,0.000309488,0.000309482,0.000309448,0.000309589,0.000309568,0.000309515,0.000309582,0.000309575,0.000309655,0.000309494,0.000309622,0.000309486,0.000309495,0.000309487,0.000309469,0.000309513,0.000309501,0.000309489,0.000309477,0.000309465,0.000309453,0.000309475,0.000309497,0.000309519,0.000309542,0.000309564,0.000309567,0.00030957,0.000309573,0.000309575,0.000309578,0.000309573,0.000309568,0.000309563,0.000309558,0.000309552,0.000309555,0.000309558,0.00030956,0.000309563,0.000309566,0.00030956,0.000309554,0.000309548,0.000309542,0.000309536,0.000309538,0.00030954,0.000309542,0.000309544,0.000309546,0.000309547,0.000309547,0.000309548,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549
Canada      ,biomass,1A2c_Ind-Comb-Chemicals,0.000309412,0.000309534,0.000309423,0.000309487,0.000309466,0.000309439,0.000309488,0.000309488,0.000309482,0.000309448,0.000309589,0.000309568,0.000309515,0.000309582,0.000309575,0.000309655,0.000309494,0.000309622,0.000309486,0.000309495,0.000309487,0.000309469,0.000309513,0.000309501,0.000309489,0.000309477,0.000309465,0.000309453,0.000309475,0.000309497,0.000309519,0.000309542,0.000309564,0.000309567,0.00030957,0.000309573,0.000309575,0.000309578,0.000309573,0.000309568,0.000309563,0.000309558,0.000309552,0.000309555,0.000309558,0.00030956,0.000309563,0.000309566,0.00030956,0.000309554,0.000309548,0.000309542,0.000309536,0.000309538,0.00030954,0.000309542,0.000309544,0.000309546,0.000309547,0.000309547,0.000309548,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549
Canada      ,biomass,1A2d_Ind-Comb-Pulp-paper,0.000309412,0.000309534,0.000309423,0.000309487,0.000309466,0.000309439,0.000309488,0.000309488,0.000309482,0.000309448,0.000309589,0.000309568,0.000309515,0.000309582,0.000309575,0.000309655,0.000309494,0.000309622,0.000309486,0.000309495,0.000309487,0.000309469,0.000309513,0.000309501,0.000309489,0.000309477,0.000309465,0.000309453,0.000309475,0.000309497,0.000309519,0.000309542,0.000309564,0.000309567,0.00030957,0.000309573,0.000309575,0.000309578,0.000309573,0.000309568,0.000309563,0.000309558,0.000309552,0.000309555,0.000309558,0.00030956,0.000309563,0.000309566,0.00030956,0.000309554,0.000309548,0.000309542,0.000309536,0.000309538,0.00030954,0.000309542,0.000309544,0.000309546,0.000309547,0.000309547,0.000309548,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549
Canada      ,biomass,1A2e_Ind-Comb-Food-tobacco,0.000309412,0.000309534,0.000309423,0.000309487,0.000309466,0.000309439,0.000309488,0.000309488,0.000309482,0.000309448,0.000309589,0.000309568,0.000309515,0.000309582,0.000309575,0.000309655,0.000309494,0.000309622,0.000309486,0.000309495,0.000309487,0.000309469,0.000309513,0.000309501,0.000309489,0.000309477,0.000309465,0.000309453,0.000309475,0.000309497,0.000309519,0.000309542,0.000309564,0.000309567,0.00030957,0.000309573,0.000309575,0.000309578,0.000309573,0.000309568,0.000309563,0.000309558,0.000309552,0.000309555,0.000309558,0.00030956,0.000309563,0.000309566,0.00030956,0.000309554,0.000309548,0.000309542,0.000309536,0.000309538,0.00030954,0.000309542,0.000309544,0.000309546,0.000309547,0.000309547,0.000309548,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549
Canada      ,biomass,1A2f_Ind-Comb-Non-metalic-minerals,0.000309412,0.000309534,0.000309423,0.000309487,0.000309466,0.000309439,0.000309488,0.000309488,0.000309482,0.000309448,0.000309589,0.000309568,0.000309515,0.000309582,0.000309575,0.000309655,0.000309494,0.000309622,0.000309486,0.000309495,0.000309487,0.000309469,0.000309513,0.000309501,0.000309489,0.000309477,0.000309465,0.000309453,0.000309475,0.000309497,0.000309519,0.000309542,0.000309564,0.000309567,0.00030957,0.000309573,0.000309575,0.000309578,0.000309573,0.000309568,0.000309563,0.000309558,0.000309552,0.000309555,0.000309558,0.00030956,0.000309563,0.000309566,0.00030956,0.000309554,0.000309548,0.000309542,0.000309536,0.000309538,0.00030954,0.000309542,0.000309544,0.000309546,0.000309547,0.000309547,0.000309548,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549
Canada      ,biomass,1A2g_Ind-Comb-Construction,0.000309412,0.000309534,0.000309423,0.000309487,0.000309466,0.000309439,0.000309488,0.000309488,0.000309482,0.000309448,0.000309589,0.000309568,0.000309515,0.000309582,0.000309575,0.000309655,0.000309494,0.000309622,0.000309486,0.000309495,0.000309487,0.000309469,0.000309513,0.000309501,0.000309489,0.000309477,0.000309465,0.000309453,0.000309475,0.000309497,0.000309519,0.000309542,0.000309564,0.000309567,0.00030957,0.000309573,0.000309575,0.000309578,0.000309573,0.000309568,0.000309563,0.000309558,0.000309552,0.000309555,0.000309558,0.00030956,0.000309563,0.000309566,0.00030956,0.000309554,0.000309548,0.000309542,0.000309536,0.000309538,0.00030954,0.000309542,0.000309544,0.000309546,0.000309547,0.000309547,0.000309548,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549
Canada      ,biomass,1A2g_Ind-Comb-machinery,0.000309412,0.000309534,0.000309423,0.000309487,0.000309466,0.000309439,0.000309488,0.000309488,0.000309482,0.000309448,0.000309589,0.000309568,0.000309515,0.000309582,0.000309575,0.000309655,0.000309494,0.000309622,0.000309486,0.000309495,0.000309487,0.000309469,0.000309513,0.000309501,0.000309489,0.000309477,0.000309465,0.000309453,0.000309475,0.000309497,0.000309519,0.000309542,0.000309564,0.000309567,0.00030957,0.000309573,0.000309575,0.000309578,0.000309573,0.000309568,0.000309563,0.000309558,0.000309552,0.000309555,0.000309558,0.00030956,0.000309563,0.000309566,0.00030956,0.000309554,0.000309548,0.000309542,0.000309536,0.000309538,0.00030954,0.000309542,0.000309544,0.000309546,0.000309547,0.000309547,0.000309548,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549
Canada      ,biomass,1A2g_Ind-Comb-mining-quarying,0.000309412,0.000309534,0.000309423,0.000309487,0.000309466,0.000309439,0.000309488,0.000309488,0.000309482,0.000309448,0.000309589,0.000309568,0.000309515,0.000309582,0.000309575,0.000309655,0.000309494,0.000309622,0.000309486,0.000309495,0.000309487,0.000309469,0.000309513,0.000309501,0.000309489,0.000309477,0.000309465,0.000309453,0.000309475,0.000309497,0.000309519,0.000309542,0.000309564,0.000309567,0.00030957,0.000309573,0.000309575,0.000309578,0.000309573,0.000309568,0.000309563,0.000309558,0.000309552,0.000309555,0.000309558,0.00030956,0.000309563,0.000309566,0.00030956,0.000309554,0.000309548,0.000309542,0.000309536,0.000309538,0.00030954,0.000309542,0.000309544,0.000309546,0.000309547,0.000309547,0.000309548,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549
Canada      ,biomass,1A2g_Ind-Comb-other,0.000309412,0.000309534,0.000309423,0.000309487,0.000309466,0.000309439,0.000309488,0.000309488,0.000309482,0.000309448,0.000309589,0.000309568,0.000309515,0.000309582,0.000309575,0.000309655,0.000309494,0.000309622,0.000309486,0.000309495,0.000309487,0.000309469,0.000309513,0.000309501,0.000309489,0.000309477,0.000309465,0.000309453,0.000309475,0.000309497,0.000309519,0.000309542,0.000309564,0.000309567,0.00030957,0.000309573,0.000309575,0.000309578,0.000309573,0.000309568,0.000309563,0.000309558,0.000309552,0.000309555,0.000309558,0.00030956,0.000309563,0.000309566,0.00030956,0.000309554,0.000309548,0.000309542,0.000309536,0.000309538,0.00030954,0.000309542,0.000309544,0.000309546,0.000309547,0.000309547,0.000309548,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549,0.000309549
